Unnamed: 0,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,verified,url,img,screen_name_binary,description_binary,location_binary,verified_binary,troldurum
151,smmm1972,,"İzmir, Türkiye",1399,292,13392,89,"Bir Arap gazetecinin gözünden Meral Akşener, Müslümanlık, Türklük, Araplık meselesi…  #aksener https://t.co/WfBi0Uf07u",['aksener'],False,,http://pbs.twimg.com/profile_images/1351953047145091073/XgIc__1M_normal.jpg,False,False,False,True,1
152,cicimorado,,İspanya,279,81,6608,0,@erkbas @kilicdarogluk Muhalefet #EytAcilMeclise  yasa sunsun yaş kalkmadan önce önerilen teklifi tekrar sunsun ABO oranı 1999 öncesi olacak şekilde ve staj SSK girişi sayılacak şekilde kanun teklifini muhalefetten bekliyoruz #kilicdaroglu #akşener   #EytAcilMeclise,"['EytAcilMeclise', 'kilicdaroglu', 'akşener', 'EytAcilMeclise']",False,,http://pbs.twimg.com/profile_images/1403381839839047680/ie0R1Ujc_normal.jpg,False,False,False,True,1
153,cicimorado,,İspanya,279,81,6608,0,@kilicdarogluk Muhalefet #EytAcilMeclise  yasa sunsun yaş kalkmadan önce önerilen teklifi tekrar sunsun ABO oranı 1999 öncesi olacak şekilde ve staj SSK girişi sayılacak şekilde kanun teklifini muhalefetten bekliyoruz #kilicdaroglu #akşener   #EytAcilMeclise #erkanbaş,"['EytAcilMeclise', 'kilicdaroglu', 'akşener', 'EytAcilMeclise', 'erkanbaş']",False,,http://pbs.twimg.com/profile_images/1403381839839047680/ie0R1Ujc_normal.jpg,False,False,False,True,1
154,cicimorado,,İspanya,279,81,6608,0,Muhalefet yasa sunsun yaş kalkmadan önce önerilen teklifi tekrar subsun ABP oranı 1999 öncesi olacak şekilde ve staj SSK girişi sayılacak şekilde kanun teklifini muhalefetten bekliyoruz #kilicdaroglu #akşener   #EytAcilMeclise #erkanbaş,"['kilicdaroglu', 'akşener', 'EytAcilMeclise', 'erkanbaş']",False,,http://pbs.twimg.com/profile_images/1403381839839047680/ie0R1Ujc_normal.jpg,False,False,False,True,1
155,hakansan29,Gazeteci...,Türkiye,237,306,5248,0,"Seçim ne zaman? Nisan senaryosu ve iki tarih.. @kozmikturk https://t.co/VNCyGB9aaM 
#seçimnezaman #seçimtarihi #nisan #ikitarih #tbmm #erdoğan #akşener #kılıçdaroğlu #bahçeli","['seçimnezaman', 'seçimtarihi', 'nisan', 'ikitarih', 'tbmm', 'erdoğan', 'akşener', 'kılıçdaroğlu', 'bahçeli']",False,https://t.co/vmw3E8qcuN,http://pbs.twimg.com/profile_images/961753283848175616/LgsZzZMT_normal.jpg,False,False,False,True,1
156,YumiyyumO,Yakışıklı,,178,275,4283,0,"Kamuda Proje Bazlı Çalışan Tüm Süreli Sözleşmeliler de İŞ GÜVENCESİ,KADRO İSTİYOR.
#kilicdaroglu
#meral_akşener
#MeralAkşener
#CHPSESİMİZOL
#GelecekPartisi
#DevaPartisi
#vedatbilgin
#AhmetDavutoğlu
#OEzguerOEzel
#ÖzgürÖzel
@herkesicinCHP
@iyiparti
#aksener
#babacan
@devapartisi","['kilicdaroglu', 'meral_akşener', 'MeralAkşener', 'CHPSESİMİZOL', 'GelecekPartisi', 'DevaPartisi', 'vedatbilgin', 'AhmetDavutoğlu', 'OEzguerOEzel', 'ÖzgürÖzel', 'aksener', 'babacan']",False,,http://pbs.twimg.com/profile_images/1475256286937858050/ItIZVjWt_normal.jpg,False,False,False,True,1
157,tar_tamer,,,202,22,59,0,Altılı masanın ileri gelenleri lütfen bizi şu  siyasal islamcilarla muhatap etmeyin zaten midemiz ağzımızda.. #kilicdaroglu #aksener #CHP #iyiparti,"['kilicdaroglu', 'aksener', 'CHP', 'iyiparti']",False,,http://pbs.twimg.com/profile_images/1385901968237944832/EhyVczPs_normal.jpg,False,False,False,True,1
158,fkgermenli,ondulin(ANNE)DARBELERE ALDIRMAM,saksonya,2554,2420,143881,0,"@AvukatBelcin @lordsinov @lordsinov sohbet odalarında #Muharremİnce için bitti,finito cümleleri kullandığından beri takip etmiyorum #Akşener hayranı,tarafsız değil üzülerek buaraştırmacı kişiliği eleştiriyorum, bunca bilgi,izlenimin içinde @vekilince için ne kolay bitti diyebiliyor hesaptamı bilmiyor","['Muharremİnce', 'Akşener']",False,,http://pbs.twimg.com/profile_images/1609315198661234689/Zq71sdtD_normal.jpg,False,False,False,True,1
159,BinGencKM,"Gündemin Nabzı Gençlik İle Atar.

Yurttan ve Dünya'dan anlık haberdar olmak adına...

Yazıyor yazıyoooooooor........",Türkiye,67,93,2204,0,"Demokratikleşmek yerine, otoriterleşmeyi seçtiler...

#SONDAKIKA #haber #sonDakika #akşener #Erdogan","['SONDAKIKA', 'haber', 'sonDakika', 'akşener', 'Erdogan']",False,,http://pbs.twimg.com/profile_images/1608497108771913729/Sy2VrlcI_normal.jpg,False,False,False,True,1
160,okantuna16,Gazeteci https://t.co/jREBSv9inY okantuna@hotmail.com instagram: okantuna16,,826,5514,6113,1,"Günün Gündemi (4 Ocak 2023 Çarşamba)

Günün Gündemi' hafta içi her gün saat 18.00'da yayında... İşte 4 Ocak 2023 Çarşamba günü yaşananlar... 

#GününGündemi #koza24 #Bursa #Gökçelik #AtışYapı #Atışİnvest #TeknolojiFen #Büyükşehir #Alkol #Erdoğan #Akşener #İmamoğlu #Simit https://t.co/KXUyy69Bxv",[],False,,http://pbs.twimg.com/profile_images/1574468571958317089/zgMxmyQW_normal.jpg,False,False,False,True,1
161,k24medya,Yeni Nesil Medya,,8,217,32781,1,"Günün Gündemi (4 Ocak 2023 Çarşamba)

Günün Gündemi' hafta içi her gün saat 18.00'da yayında... İşte 4 Ocak 2023 Çarşamba günü yaşananlar... 

#GününGündemi #koza24 #Bursa #Gökçelik #AtışYapı #Atışİnvest #TeknolojiFen #Büyükşehir #Alkol #Erdoğan #Akşener #İmamoğlu #Simit https://t.co/KXUyy69Bxv","['GününGündemi', 'koza24', 'Bursa', 'Gökçelik', 'AtışYapı', 'Atışİnvest', 'TeknolojiFen', 'Büyükşehir', 'Alkol', 'Erdoğan', 'Akşener', 'İmamoğlu', 'Simit']",False,https://t.co/qPUT6vWGy6,http://pbs.twimg.com/profile_images/1350387709785894912/IU8Mrm9W_normal.jpg,False,False,False,True,1
162,Kyhnztrk,Ekonomi gazetecisi,İstanbul,934,1400,121970,1,"#İYİParti lideri #Akşener ’den açıklamalar
https://t.co/SO0m1cwFul","['İYİParti', 'Akşener']",False,https://t.co/nBgDkrFQ1l,http://pbs.twimg.com/profile_images/1440473424/kayhan_ozturk_normal.jpg,False,False,False,True,1
163,gercekgazetee,Gerçek Gazete Resmi Twitter Hesabı,,3,7226,21975,5,"📌’Gök kubbeyi başınıza yıkarız, cehennemin kapılarını açarız’ Yukarılarda neler oluyor..?

Saat 16:00’da Ali Tarakcı ile Gündem’i kaçırmayın

Yayını izlemek için⬇️
https://t.co/V2cJFBIA2C

#imamoğlu #erdoğan #İBB #terör #FETÖ #çataklı #akşener #soylu #türkiye #zam #emekli https://t.co/HXyB8tOM6G",[],False,https://t.co/2md8Pdqk1t,http://pbs.twimg.com/profile_images/1571238670002176001/P_Xns9eJ_normal.jpg,False,False,False,True,1
164,polhaber,"| 'Kısa ve doğru haber' | https://t.co/bofML71nji 
@polradyo - @poltvspor",Türkiye,2,323,2737,0,"İYİ Partinin en düşük emekli maaşının asgari ücret seviyesine çıkarılması önerisi AK Parti ve MHP oylarıyla reddedildi.

#iyiparti #akşener #akparti #mhp #sondakika #gündem #asgariücret https://t.co/j4vCv6v4vD","['iyiparti', 'akşener', 'akparti', 'mhp', 'sondakika', 'gündem', 'asgariücret']",False,https://t.co/dTid0gVONs,http://pbs.twimg.com/profile_images/1610304758895476738/FPgswfpW_normal.jpg,False,False,False,True,1
165,elfida23646699,"İdeolojiler, doktrinler ve kanlı şakalar insanın cinnetlerini yansıttığı saflığını yitirmiş fikirlerden doğar.","Ankara, Türkiye",1744,1280,33632,4,"#Akşener, ""Asgari ücret açlık sınırının altında kalacak""
#AsgariÜcret #SinanAteş
https://t.co/pnpdCq9sUc","['Akşener', 'AsgariÜcret', 'SinanAteş']",False,,http://pbs.twimg.com/profile_images/1542471540905852928/lweWWHUZ_normal.jpg,False,False,False,True,1
166,OzaplakSebnem,,,2239,861,13448,5,"📌’Gök kubbeyi başınıza yıkarız, cehennemin kapılarını açarız’ Yukarılarda neler oluyor..?

Saat 16:00’da Ali Tarakcı ile Gündem’i kaçırmayın

Yayını izlemek için⬇️
https://t.co/V2cJFBIA2C

#imamoğlu #erdoğan #İBB #terör #FETÖ #çataklı #akşener #soylu #türkiye #zam #emekli https://t.co/HXyB8tOM6G",[],False,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,False,True,1
167,alitarakcii,Sadece demokratım... https://t.co/JsiZSQ8aS6 @gercekgazetee https://t.co/MeqiuZM9aw @gercektivi,,180,41734,23381,5,"📌’Gök kubbeyi başınıza yıkarız, cehennemin kapılarını açarız’ Yukarılarda neler oluyor..?

Saat 16:00’da Ali Tarakcı ile Gündem’i kaçırmayın

Yayını izlemek için⬇️
https://t.co/V2cJFBIA2C

#imamoğlu #erdoğan #İBB #terör #FETÖ #çataklı #akşener #soylu #türkiye #zam #emekli https://t.co/HXyB8tOM6G",[],False,https://t.co/JsiZSQ8aS6,http://pbs.twimg.com/profile_images/1525252714065801216/x_wXIW8w_normal.jpg,False,False,False,True,1
168,gercektivi,https://t.co/U82zvdpIk8,,3,4747,1005,5,"📌’Gök kubbeyi başınıza yıkarız, cehennemin kapılarını açarız’ Yukarılarda neler oluyor..?

Saat 16:00’da Ali Tarakcı ile Gündem’i kaçırmayın

Yayını izlemek için⬇️
https://t.co/V2cJFBIA2C

#imamoğlu #erdoğan #İBB #terör #FETÖ #çataklı #akşener #soylu #türkiye #zam #emekli https://t.co/HXyB8tOM6G","['imamoğlu', 'erdoğan', 'İBB', 'terör', 'FETÖ', 'çataklı', 'akşener', 'soylu', 'türkiye', 'zam', 'emekli']",False,https://t.co/dU3ZPeJKJk,http://pbs.twimg.com/profile_images/1406527520435019779/1CuwqWuY_normal.jpg,False,False,False,True,1
169,KahirliMehmet,,,1,0,15,1,"#Akşener: Hakkaniyet gereği, 1999 yılı öncesi sisteme girmiş olan potansiyel #EYT’lilerin de bu düzenlemenin kapsamı içine alınmasını sağlayacağız. https://t.co/aXYhLZ6Uip","['Akşener', 'EYT']",False,,http://pbs.twimg.com/profile_images/1607369927178043392/2qbW-wkR_normal.png,False,False,False,True,1
170,sururozturk,"Emekli haber editörü. Olayların perde arkasıyla ilgilenir. Her görüşü ön yargısız dinler. Kültür ve sanat ise biricik dünyası, vazgeçilmez tutkusu. (Muhalif)",İstanbul,4980,4180,36565,1,"#Akşener: Hakkaniyet gereği, 1999 yılı öncesi sisteme girmiş olan potansiyel #EYT’lilerin de bu düzenlemenin kapsamı içine alınmasını sağlayacağız. https://t.co/aXYhLZ6Uip","['Akşener', 'EYT']",False,https://t.co/h9uLkhe9hd,http://pbs.twimg.com/profile_images/1368208252358582272/4GEpMD23_normal.jpg,False,False,False,True,1
171,manset_ekonomi,"Ekonominin Son Manşeti...

Farkınız olsun; ilk siz duyun, ilk siz okuyun..",TÜRKİYE ,350,1350,44522,1,"#İYİParti lideri #Akşener ’den açıklamalar
https://t.co/SO0m1cwFul","['İYİParti', 'Akşener']",False,https://t.co/AdF4tnYbiK,http://pbs.twimg.com/profile_images/1360673110073163779/knusPJqi_normal.jpg,False,False,False,True,1
172,ankarahbr,haber ve takip...,,343,101,4168,4,"#Akşener, ""Asgari ücret açlık sınırının altında kalacak""
#AsgariÜcret #SinanAteş
https://t.co/pnpdCq9sUc","['Akşener', 'AsgariÜcret', 'SinanAteş']",False,,http://pbs.twimg.com/profile_images/1435370710722138114/Ke8XfbKX_normal.jpg,False,False,False,True,1
173,haberankaracom,HER AN | haberankara,Ankara,195,14088,87371,0,"Akşener'den Sinan Ateş açıklaması 
#MeralAkşener #İYİParti #Akşener #SinanAteş #MHP 
https://t.co/ddvTwvpQ0E","['MeralAkşener', 'İYİParti', 'Akşener', 'SinanAteş', 'MHP']",False,https://t.co/7zEYJEuKaX,http://pbs.twimg.com/profile_images/1241809250445406211/7JFmwGx0_normal.jpg,False,False,False,True,1
174,Ankara_Masasi,,"Ankara, Türkiye",2373,33653,67347,4,"#Akşener, ""Asgari ücret açlık sınırının altında kalacak""
#AsgariÜcret #SinanAteş
https://t.co/pnpdCq9sUc","['Akşener', 'AsgariÜcret', 'SinanAteş']",False,https://t.co/SwuofJTHYS,http://pbs.twimg.com/profile_images/1375480027597406208/i2GgX5Lw_normal.jpg,False,False,False,True,1
175,AnkaraMasasi,"Türkiye’nin kalbi Ankara’da atar. Haberin yeni adresi Ankara Masası, gün boyu canlı yayınlar, yerel ve ulusal son dakika gelişmeleriyle yayında",Ankara,0,15942,75438,4,"#Akşener, ""Asgari ücret açlık sınırının altında kalacak""
#AsgariÜcret #SinanAteş
https://t.co/pnpdCq9sUc","['Akşener', 'AsgariÜcret', 'SinanAteş']",False,https://t.co/mFumKTOh2N,http://pbs.twimg.com/profile_images/1295656012809216000/EFGyRjAi_normal.jpg,False,False,False,True,1
176,abdulkdir_selvi,,,2036,399061,7416,1,"📌Akşener, Kılıçdaroğlu’nu destekleyecek mi?

✍🏻@abdulkdir_selvi
#6lımasa #CHP #Akşener #Kılıçdaroğlu #güncel #gündem #haber 
https://t.co/5Tz00lZC10","['6lımasa', 'CHP', 'Akşener', 'Kılıçdaroğlu', 'güncel', 'gündem', 'haber']",False,,http://pbs.twimg.com/profile_images/686968192359612419/2qF3R-Ci_normal.jpg,False,False,False,True,1
177,demokratgundem,Siyaset ve hak haberlerinin yanı sıra 'Bir Buçuk Derece' adlı podcast yayınlarımızda çevre-iklim sorunlarını da konuşuyoruz... 🌿,İzmir,338,2952,46538,0,"Akşener'den 'Sinan Ateş' açıklaması: 'Ailesinin özel talebi oldu'
https://t.co/VNINbI7CDO +++ #meralakşener #sinanateş #akşener #cinayet #ülküocakları #mhp #iyiparti #haberler #politika https://t.co/UU3h1MuIIb","['meralakşener', 'sinanateş', 'akşener', 'cinayet', 'ülküocakları', 'mhp', 'iyiparti', 'haberler', 'politika']",False,https://t.co/gDYCjKFVqf,http://pbs.twimg.com/profile_images/1445298846561705989/qSsrcdxa_normal.jpg,False,False,False,True,1
178,polhaber,"| 'Kısa ve doğru haber' | https://t.co/bofML71nji 
@polradyo - @poltvspor",Türkiye,2,323,2737,0,"Meral Akşener: En düşük emekli maaşını asgari ücrete İYİ Parti iktidarında, biz çıkaracağız!

#akşener #iyiparti #tbmm #asgariücret #sondakika","['akşener', 'iyiparti', 'tbmm', 'asgariücret', 'sondakika']",False,https://t.co/dTid0gVONs,http://pbs.twimg.com/profile_images/1610304758895476738/FPgswfpW_normal.jpg,False,False,False,True,1
179,bursadabugun,"Bursa gündemi, günün sıcak gelişmeleri, en canlı haberler Bursa'nın en hızlı internet haber portalı http://t.co/KFWICeP8Rc'da habersiz kalma.","Bursa, Türkiye",196,60175,201815,0,"Akşener, partisinin grup toplantısında konuşuyor!
#iyiparti #meralakşener #akşener 

İzle---&gt; https://t.co/eciex8rAVW https://t.co/JihGVUb2f1","['iyiparti', 'meralakşener', 'akşener']",True,http://t.co/fXMdG6lYLE,http://pbs.twimg.com/profile_images/1193189748610945029/WWsd4Y1b_normal.jpg,False,False,False,False,0
180,iyipartililerr,"İYİ PARTİ var! İYİ PARTİLİLER var!
Meral Akşener var! Türkiyenin umudu var.
#MERALAKŞENER 🇹🇷
#TÜRKİYEİYİOLACAK ☀️","İstanbul, Türkiye",2328,4438,2663,0,"Türkiye ekran başında Genel Başkanımız Sn. @meral_aksener bekliyor. 
Türkiye umut dolu Liderini kucaklıyor.
Cesur Lider Cesur Türkiye! 
Gelecek yarınlar İYİ olsun diye SENİNLEYİZ #Akşener 🇹🇷",['Akşener'],False,https://t.co/R91ICgn3F0,http://pbs.twimg.com/profile_images/923450981177806848/UfQjkDkj_normal.jpg,False,False,False,True,1
181,superhaber,Türkiye'nin en etkili haber kaynağı • #sondakika #haber #siyaset #dünya #ekonomi #teknoloji #savunma #spor #magazin #saglik #istanbul #turkey,"İstanbul, Türkiye",141,244444,198351,1,"📌Akşener, Kılıçdaroğlu’nu destekleyecek mi?

✍🏻@abdulkdir_selvi
#6lımasa #CHP #Akşener #Kılıçdaroğlu #güncel #gündem #haber 
https://t.co/5Tz00lZC10","['6lımasa', 'CHP', 'Akşener', 'Kılıçdaroğlu', 'güncel', 'gündem', 'haber']",False,https://t.co/afOACYsIhO,http://pbs.twimg.com/profile_images/1400754181477109760/mQYOlj8e_normal.jpg,False,False,False,True,1
182,HaberPrimis,Güncel Haberler,Türkiye,0,7,2493,0,"İYİ Parti lideri Meral Akşener, AKP’nin “başörtüsü” teklifindeki “sorunlu kısımları” hukukçulara yeniletti. Akşener, “revize metni” yarınki 6’lı...
Yazının devamı aşağıdaki linkte👇

 #Akşener #Milletvekilleri #Parti #Teklif

https://t.co/GE9KCc8LUu","['Akşener', 'Milletvekilleri', 'Parti', 'Teklif']",False,https://t.co/6253ajLIwq,http://pbs.twimg.com/profile_images/1601740939361402880/gEubwCNC_normal.jpg,False,False,False,True,1
183,_kuzeyliadam_,Türk Övün Çalış Güven,Atatürk ,18,347,26746,0,@ProfDemirtas 😏 Yazmakla konuşmakla atıp tutmakla olmuyor değişmiyor kötü gidişat iş bilen milli donanımlı namuslu insanlar gelip siyaseta girip ellerini taşın altına sokmazlarsa bir arada ayakta kalamaz bu millet çünkü #Kılıçdaroğlu yada #Akşener yönetime gelsede gidişat değişmez #Özgür bey,"['Kılıçdaroğlu', 'Akşener', 'Özgür']",False,https://t.co/Fm29dzsWJ4,http://pbs.twimg.com/profile_images/1607610948595982339/3yC9eLfP_normal.jpg,False,False,False,True,1
184,zafer_uzun1990,zafer uzun ankara 1990 doğumlu,,1445,792,15805,89,"Bir Arap gazetecinin gözünden Meral Akşener, Müslümanlık, Türklük, Araplık meselesi…  #aksener https://t.co/WfBi0Uf07u",['aksener'],False,,http://pbs.twimg.com/profile_images/1501292039274651653/nTt0q1Wd_normal.jpg,False,False,False,True,1
185,SELMAN21536711,HAYAT İMAN VE CİHADDIR,"Konya, Türkiye",36,28,134,2,"SİNDİRİM SİSTEMİ VE HARİKA ORGANLARI

https://t.co/U2bMnwymjr

 #zafer #islam #iman #inanc #türkiye #anadolu #istanbul #ankara #izmir #konya #bursa #saadet #yrp #rusya #ukrayna #çin #amerika #erdogan #akp #chp #iyi #mhp #adildüzen #milligörüş  #altılımasa #kılıçdaroglu #akşener https://t.co/e0QlkXxVR2","['zafer', 'islam', 'iman', 'inanc', 'türkiye', 'anadolu', 'istanbul']",False,,http://pbs.twimg.com/profile_images/1271522879897772032/Zc25SQ_C_normal.jpg,False,False,False,True,1
186,MilliCozumKonya,,,164,354,2062,2,"SİNDİRİM SİSTEMİ VE HARİKA ORGANLARI

https://t.co/U2bMnwymjr

 #zafer #islam #iman #inanc #türkiye #anadolu #istanbul #ankara #izmir #konya #bursa #saadet #yrp #rusya #ukrayna #çin #amerika #erdogan #akp #chp #iyi #mhp #adildüzen #milligörüş  #altılımasa #kılıçdaroglu #akşener https://t.co/e0QlkXxVR2","['zafer', 'islam', 'iman', 'inanc', 'türkiye', 'anadolu', 'istanbul', 'ankara', 'izmir', 'konya', 'bursa', 'saadet', 'yrp', 'rusya', 'ukrayna', 'çin', 'amerika', 'erdogan', 'akp', 'chp', 'iyi', 'mhp', 'adildüzen', 'milligörüş', 'altılımasa', 'kılıçdaroglu', 'akşener']",False,,http://pbs.twimg.com/profile_images/1294729092689022976/LcpJuKJ__normal.jpg,False,False,False,True,1
187,mnumanoguz,"demokrasi, seçimle gelenin değil, aksine seçimle gidenin olduğu rejimdir.",,1258,1173,380609,63,"dün gece kurulan 2’li masanın artçıları devam ediyor… İyi Parti Genel Başkanı Meral Akşener az önce bir video paylaştı… mesaj videoda olduğu kadar, arkada çalan türküde.. iyi dinleyin… #MusaEroğlu #YolunSonu #Akşener meraklısına türkünün sözlerini de 2. tweete bırakıyorum : https://t.co/CKWDdFJBHS",[],False,,http://pbs.twimg.com/profile_images/1461416309024034816/m9y6GwX4_normal.jpg,False,False,False,True,1
188,yilmaz1471,✍🏻 Aklınız'ın  kabul ettiğini kalbiniz  tasdik etmiyorsa; bir bit yeniği vardır.,Türkiye,4028,3558,45126,89,"Bir Arap gazetecinin gözünden Meral Akşener, Müslümanlık, Türklük, Araplık meselesi…  #aksener https://t.co/WfBi0Uf07u",['aksener'],False,,http://pbs.twimg.com/profile_images/966887548709515265/IuAn3rQa_normal.jpg,False,False,False,True,1
189,DURHANAli,Görelim Mevla neyler neylerse güzel eyler.,,4205,4062,28332,89,"Bir Arap gazetecinin gözünden Meral Akşener, Müslümanlık, Türklük, Araplık meselesi…  #aksener https://t.co/WfBi0Uf07u",['aksener'],False,,http://pbs.twimg.com/profile_images/1251820172081532929/A_WE3o1H_normal.jpg,False,False,False,True,1
190,S_AtakanDuran,Tire Belediye Başkanı | Mutlu İnsanların Yaşadığı Güzel Bir TİRE,"Tire, Türkiye",37,2016,3003,0,"İYİ Parti İzmir İl Başkan Adayı Sn. Öztürk Keskin, İlçe Başkanımız Sn. Yüksel Şenyurt ve parti üyelerimize nazik ziyaretlerinden dolayı teşekkür ederim.

@iyiparti @iyiparti35 
#iyiparti #azkaldı #izmir #milletbiziçağırıyor #meralakşener #akşener https://t.co/qgPGvgX9fA","['iyiparti', 'azkaldı', 'izmir', 'milletbiziçağırıyor', 'meralakşener', 'akşener']",False,,http://pbs.twimg.com/profile_images/1591178258686644224/IadfrYWf_normal.jpg,False,False,False,True,1
191,gencayhuk,paylaşımlarım sadece beni bağlar,aydın türkiye,4984,1638,55058,0,"#TÜİKİSTİFA
YOK BÖYLE BİR KURUM DÜNYANIN HİÇ BİR YERİNDE HER ŞEY ORTADAYKEN EMEKCİNİN BOĞAZINDAN BİR LOKMA GEÇMESİN DİYE HER TÜRLÜ DALEVERA YAPILIYOR NEREDE MUHALEFET #KILIÇTRAOĞLU #AKŞENER #RECEPTAYİPERDOĞAN https://t.co/EjpGm0bJ7B","['TÜİKİSTİFA', 'KILIÇTRAOĞLU', 'AKŞENER', 'RECEPTAYİPERDOĞAN']",False,https://t.co/7IDoW8Ah9W,http://pbs.twimg.com/profile_images/889841529543700480/RaUVGJeF_normal.jpg,False,False,False,True,1
192,degerkoc,Mavi gözlerin ufkumdur ATAM,"Tekirdağ, Kapaklı",636,575,515,6,"Kırklareli’nde CHP ezdi geçti, MHP sıfır çekti | #Kırklareli #seçim2023 #seçimanketi #SinanAteş #CHP #Mhp #İyiParti #Kılıçdaroğlu #Akşener #AkParti #ZaferPartisi #VecdiGündoğdu #Altılımasa #Yenidenrefah #TurabiKayan #MehmetSiyamKesimoğlu
https://t.co/JWKnnLbSJy https://t.co/1m9krcBgqF","['Kırklareli', 'seçim2023', 'seçimanketi', 'SinanAteş', 'CHP', 'Mhp', 'İyiParti']",False,https://t.co/f66TO0XMdE,http://pbs.twimg.com/profile_images/1250062033388802055/eUGsmadF_normal.jpg,False,False,False,True,1
193,OfftheRecording,"Gerçekler Aramızda! 
İnsan Odaklı Habercilik...
https://t.co/QUrkgM5XCv",Türkiye,17,75,5132,0,"Meral Akşener, partisinin başkanlık divanı üyeleri ve milletvekilleriyle bir araya geldi https://t.co/BQxpxooIAm #Akşener #sinanates #Mersin #Sipahi #HappyNewYear #mahirakhan","['Akşener', 'sinanates', 'Mersin', 'Sipahi', 'HappyNewYear', 'mahirakhan']",False,https://t.co/4ZdXkNdvwi,http://pbs.twimg.com/profile_images/1424103826689335303/3f250WjB_normal.jpg,False,False,False,True,1
194,medyatavacom,"🌐 https://t.co/tTRIkDuvUe
🌐 https://t.co/eMPQf6Fwy3
🌐 @MTavaMagazin
🌐 @MTavaSpor
🌐 https://t.co/IwgcwLQadL",Yazmadıysa doğru değildir!,5,592553,219425,0,#Soylu'dan #Akşener'e: O girdiği her oluşumu dağıtır https://t.co/e2GNlXlQCH,"['Soylu', 'Akşener']",True,https://t.co/B4RQdzaCet,http://pbs.twimg.com/profile_images/1542550074777018369/cRhIzbLT_normal.jpg,False,False,False,False,0
195,kartallll1453,🇹🇷🇦🇿,,200,10,372,0,İBB şeysinin en büyük iki destekçilerinden biri iyi parti genel başkanı #Akşener diğeri ise pkk'nın siyasi ayağı hdp'li #demirtaş,"['Akşener', 'demirtaş']",False,,http://pbs.twimg.com/profile_images/1600326050600345603/PCkUdGgB_normal.jpg,False,False,False,True,1
196,UsluNail,* Kişisel Gelişim&İletişim Uzmanı                              * MERHAMET TEŞKİLATI Gn. Bşk.Yrd🇹🇷TÜRKİYE SEVDALISI *herşey HAK için*(Her RT onaylamak değil),"Ankara, Türkiye",3434,1863,13424,0,"6 lı maşanın adayını genel başkanlar değil, küresel efendileri belirler...
#Kılıçdaroğlu en kullanışlı aparat, şimdilik #Akşener+#İmamoğlu 1-0 mağlup, diğerleri Erdoğan intikamı ve vekil pazarlığı sevdasındalar...
YİNE #ERDOĞAN KAZANACAK inşallah..","['Kılıçdaroğlu', 'Akşener', 'İmamoğlu', 'ERDOĞAN']",False,,http://pbs.twimg.com/profile_images/1461044787641995268/uo9o7QJx_normal.jpg,False,False,False,True,1
197,aydoand36987828,Sivil Örümceğin Ağında.Zifiri Karanlık.,,701,283,22939,1,Başka kimse yok mu? #bahçeli #erdoğan #abdullahgül #babacan #kılıçdaroğlu #imamoğlu #akşener #kaftancıoğlu #kavuncu #demirtaş #paylan #perinçek https://t.co/ZNsv5xiYnU,"['bahçeli', 'erdoğan', 'abdullahgül', 'babacan', 'kılıçdaroğlu', 'imamoğlu', 'akşener', 'kaftancıoğlu', 'kavuncu']",False,,http://pbs.twimg.com/profile_images/1491509554785435655/SXx6hJRc_normal.jpg,False,False,False,True,1
198,RanaPamir,,,569,2247,28003,1,Başka kimse yok mu? #bahçeli #erdoğan #abdullahgül #babacan #kılıçdaroğlu #imamoğlu #akşener #kaftancıoğlu #kavuncu #demirtaş #paylan #perinçek https://t.co/ZNsv5xiYnU,"['bahçeli', 'erdoğan', 'abdullahgül', 'babacan', 'kılıçdaroğlu', 'imamoğlu', 'akşener', 'kaftancıoğlu', 'kavuncu', 'demirtaş', 'paylan', 'perinçek']",False,,http://pbs.twimg.com/profile_images/1584572738160758786/uRIJuwxx_normal.jpg,False,False,False,True,1
199,1h9m6c6,"Allah ﷻ hesap sorucudur, Kaadir ve Alîm olandır.","Duisburg, Deutschland",406,24,3580,0,"@meral_aksener Derindevlet k.k.nası #Aksener
Dün neydi ne diyordu https://t.co/Ue0zWQuAQY",['Aksener'],False,,http://pbs.twimg.com/profile_images/1601921676224208901/oxaSsk5-_normal.png,False,False,False,True,1
